time,frequency,confidence
21.490,357.211,0.957916
21.500,358.454,0.967902
21.510,360.081,0.947624
21.520,361.258,0.953208
21.530,361.889,0.964641
21.540,361.770,0.967606
21.550,361.106,0.958339
21.560,361.113,0.953304
21.570,361.923,0.958872
21.580,364.046,0.934859
21.590,366.789,0.923744
21.600,370.307,0.899490
21.610,372.489,0.891543
21.620,372.882,0.894253
21.630,371.517,0.908360
21.640,370.724,0.911460
21.650,373.038,0.844235
21.660,380.473,0.828617
21.670,388.515,0.765128
21.680,397.897,0.813199
21.690,407.257,0.808396
21.700,413.498,0.860944
21.710,416.831,0.914845
21.720,417.620,0.941692
21.730,416.986,0.956042
21.740,415.853,0.947840
21.750,415.073,0.941076
21.760,415.386,0.941629
21.770,416.103,0.952887
21.780,416.341,0.955753
21.790,414.174,0.911781
21.800,410.058,0.882248
21.810,405.070,0.767116
21.820,425.053,0.603857
21.830,469.858,0.492635
21.840,462.719,0.693461
21.850,455.987,0.604790
21.860,426.919,0.358769
21.870,387.084,0.326442
21.880,368.154,0.285644
21.890,337.711,0.606679
21.900,319.027,0.877792
21.910,323.574,0.861592
21.920,328.555,0.898221
21.930,329.850,0.957772
21.940,329.991,0.963684
21.950,329.143,0.935675
21.960,327.874,0.935664
21.970,326.992,0.943493
21.980,327.197,0.946032
21.990,328.649,0.920893
22.000,330.027,0.964153
22.010,330.206,0.977086
22.020,330.506,0.974012
22.030,332.575,0.927916
22.040,337.829,0.893220
22.050,340.452,0.839663
22.060,338.012,0.726528
22.070,345.769,0.404945
22.080,395.845,0.401666
22.090,405.992,0.592029
22.100,416.013,0.708444
22.110,425.144,0.843350
22.120,434.286,0.862703
22.130,440.811,0.952858
22.140,443.022,0.961771
22.150,443.419,0.960881
22.160,441.167,0.973674
22.170,437.802,0.946459
22.180,435.208,0.952643
22.190,434.362,0.938071
22.200,434.409,0.939884
22.210,435.122,0.950020
22.220,436.067,0.956040
22.230,437.010,0.949962
22.240,438.143,0.933633
22.250,439.437,0.946736
22.260,440.778,0.971416
22.270,441.226,0.972498
22.280,440.743,0.967230
22.290,439.736,0.953374
22.300,439.175,0.939561
22.310,439.002,0.934734
22.320,439.343,0.947087
22.330,440.251,0.965957
22.340,441.517,0.972410
22.350,442.692,0.963054
22.360,443.335,0.954241
22.370,443.128,0.956979
22.380,442.160,0.966451
22.390,441.860,0.971197
22.400,442.987,0.954391
22.410,446.245,0.850862
22.420,459.452,0.568609
22.430,472.908,0.544458
22.440,498.130,0.771493
22.450,505.859,0.881506
22.460,508.493,0.910872
22.470,507.545,0.914768
22.480,503.749,0.886702
22.490,496.662,0.840130
22.500,490.790,0.753027
22.510,483.501,0.724006
22.520,476.087,0.762776
22.530,474.689,0.799235
22.540,475.813,0.760928
22.550,479.789,0.644662
22.560,491.356,0.593936
22.570,499.895,0.821674
22.580,506.322,0.873961
22.590,509.316,0.893729
22.600,510.402,0.869904
22.610,508.864,0.899613
22.620,505.336,0.877390
22.630,500.230,0.882307
22.640,493.705,0.826416
22.650,488.023,0.809647
22.660,479.278,0.755369
22.670,473.162,0.835382
22.680,471.951,0.835066
22.690,474.673,0.770366
22.700,482.984,0.641372
22.710,493.207,0.767638
22.720,499.845,0.863084
22.730,505.297,0.864412
22.740,508.871,0.885968
22.750,510.433,0.843556
22.760,509.386,0.881225
22.770,506.663,0.887805
22.780,501.869,0.880945
22.790,494.376,0.826337
22.800,488.339,0.821346
22.810,479.248,0.749149
22.820,473.305,0.830776
22.830,471.937,0.837197
22.840,474.318,0.786778
22.850,482.098,0.661915
22.860,493.524,0.838153
22.870,500.209,0.876768
22.880,506.161,0.859075
22.890,509.193,0.849160
22.900,509.521,0.862008
22.910,507.474,0.876049
22.920,502.195,0.846271
22.930,493.159,0.771345
22.940,486.334,0.780749
22.950,474.202,0.762019
22.960,467.898,0.931584
22.970,465.450,0.924226
22.980,467.431,0.914436
22.990,475.131,0.733593
23.000,487.465,0.760609
23.010,496.441,0.921535
23.020,501.429,0.907455
23.030,505.299,0.880335
23.040,507.032,0.896887
23.050,505.826,0.886206
23.060,501.620,0.861653
23.070,494.880,0.828180
23.080,489.286,0.786095
23.090,483.256,0.691733
23.100,478.608,0.700696
23.110,481.600,0.636612
23.120,488.478,0.639938
23.130,495.186,0.817449
23.140,497.204,0.870130
23.150,496.565,0.902091
23.160,495.292,0.932976
23.170,493.716,0.912983
23.180,489.612,0.688298
23.190,470.242,0.686233
23.200,464.039,0.799990
23.210,455.284,0.752065
23.220,449.123,0.853351
23.230,443.483,0.887060
23.240,438.227,0.919764
23.250,435.823,0.951471
23.260,436.489,0.955467
23.270,437.735,0.950807
23.280,439.456,0.957683
23.290,440.855,0.971109
23.300,441.283,0.972554
23.310,440.271,0.964967
23.320,438.408,0.931288
23.330,437.270,0.948424
23.340,437.996,0.937426
23.350,439.470,0.953486
23.360,440.035,0.969396
23.370,440.922,0.977790
23.380,442.503,0.970953
23.390,444.294,0.933273
23.400,445.453,0.948764
23.410,444.629,0.933124
23.420,443.563,0.944953
23.430,443.611,0.862129
23.440,436.262,0.759048
23.450,429.106,0.800775
23.460,425.913,0.752177
23.470,418.182,0.777476
23.480,408.967,0.825358
23.490,403.666,0.911325
23.500,400.807,0.937017
23.510,399.251,0.960660
23.520,398.627,0.971576
23.530,398.952,0.962570
23.540,400.985,0.928552
23.550,403.925,0.906806
23.560,407.588,0.891589
23.570,411.867,0.925172
23.580,415.511,0.932304
23.590,417.804,0.920005
23.600,418.433,0.834574
23.610,416.531,0.675567
23.620,413.987,0.498140
23.630,408.358,0.446877
23.640,400.175,0.534715
23.650,402.038,0.644707
23.660,401.822,0.677646
23.670,402.826,0.751720
23.680,403.649,0.799089
23.690,403.002,0.808838
23.700,399.665,0.723975
23.710,397.659,0.915987
23.720,396.568,0.942464
23.730,395.809,0.933012
23.740,396.459,0.949969
23.750,398.562,0.939932
23.760,402.055,0.898976
23.770,405.150,0.834052
23.780,408.677,0.717850
23.790,412.301,0.845187
23.800,415.854,0.870876
23.810,417.245,0.765560
23.820,416.492,0.816087
23.830,414.785,0.834477
23.840,412.802,0.896380
23.850,409.790,0.884136
23.860,411.866,0.680290
23.870,393.766,0.220154
23.880,354.712,0.263207
23.890,340.044,0.745169
23.900,337.298,0.924291
23.910,336.037,0.955243
23.920,335.090,0.969877
23.930,333.876,0.969743
23.940,334.423,0.970614
23.950,336.452,0.946306
23.960,338.337,0.968729
23.970,339.463,0.967455
23.980,340.006,0.964037
23.990,339.741,0.958610
24.000,337.928,0.952763
24.010,335.503,0.963113
24.020,332.774,0.952578
24.030,330.461,0.975959
24.040,328.476,0.945908
24.050,326.661,0.956829
24.060,323.730,0.951969
24.070,320.780,0.937280
24.080,318.941,0.963604
24.090,319.202,0.962068
24.100,321.337,0.913851
24.110,327.105,0.906073
24.120,331.702,0.955649
24.130,335.181,0.963954
24.140,338.551,0.964734
24.150,341.695,0.951086
24.160,342.658,0.963969
24.170,342.015,0.962276
24.180,340.364,0.936809
24.190,336.648,0.924375
24.200,331.590,0.955781
24.210,325.426,0.845095
24.220,317.724,0.879766
24.230,314.537,0.950923
24.240,313.013,0.965129
24.250,314.905,0.936850
24.260,320.296,0.858938
24.270,329.659,0.911763
24.280,333.012,0.938121
24.290,334.366,0.969569
24.300,333.932,0.964570
24.310,331.120,0.968158
24.320,326.791,0.887460
24.330,318.622,0.883317
24.340,315.759,0.970680
24.350,316.193,0.945974
24.360,322.063,0.780075
24.370,330.645,0.937217
24.380,331.977,0.965362
24.390,329.387,0.932857
24.400,317.145,0.675571
24.410,311.427,0.867394
24.420,308.396,0.924124
24.430,308.396,0.878017
24.440,309.587,0.792496
24.450,311.327,0.689713
24.460,309.064,0.799026
24.470,306.608,0.767091
24.480,308.296,0.879653
24.490,309.609,0.841016
24.500,312.580,0.470309
24.510,318.786,0.251153
24.520,325.428,0.198110
24.530,352.962,0.151419
24.540,388.316,0.141861
24.550,392.176,0.383038
24.560,395.757,0.592792
24.570,397.957,0.643184
24.580,396.872,0.666767
24.590,395.227,0.676182
24.600,396.417,0.613597
24.610,398.812,0.512545
24.620,405.162,0.376341
24.630,411.246,0.351361
24.640,415.476,0.216999
24.650,408.808,0.062056
24.660,393.941,0.202593
24.670,375.513,0.341596
24.680,370.355,0.421607
24.690,367.818,0.538459
24.700,364.515,0.383894
24.710,333.232,0.115714
24.720,328.424,0.304876
24.730,327.875,0.175829
24.740,308.830,0.139357
24.750,295.485,0.126180
24.760,270.007,0.191209
24.770,251.181,0.230708
24.780,229.032,0.334468
24.790,212.623,0.608646
24.800,216.709,0.832506
24.810,220.270,0.932607
24.820,222.646,0.939415
24.830,224.111,0.940980
24.840,224.720,0.938558
24.850,224.035,0.946126
24.860,222.150,0.920092
24.870,219.715,0.927046
24.880,218.032,0.956743
24.890,218.177,0.954678
24.900,220.590,0.919852
24.910,225.659,0.815643
24.920,232.441,0.753178
24.930,239.213,0.822280
24.940,244.209,0.916013
24.950,246.896,0.886069
24.960,250.072,0.855664
24.970,255.161,0.912322
24.980,256.491,0.957465
24.990,256.580,0.959351
25.000,256.314,0.967828
25.010,255.525,0.954315
25.020,254.455,0.943729
25.030,251.783,0.822806
25.040,245.310,0.493736
25.050,223.724,0.396601
25.060,218.943,0.315487
25.070,197.101,0.311488
25.080,198.947,0.184452
25.090,222.283,0.250498
25.100,246.576,0.404746
25.110,245.730,0.374119
25.120,243.409,0.104050
25.130,221.931,0.410844
25.140,218.603,0.557118
25.150,216.079,0.526730
25.160,216.519,0.735256
25.170,219.852,0.873400
25.180,222.621,0.932676
25.190,223.679,0.949536
25.200,222.587,0.937879
25.210,221.184,0.945449
25.220,220.325,0.955116
25.230,220.171,0.951490
25.240,220.644,0.959029
25.250,221.595,0.941131
25.260,222.819,0.955204
25.270,223.928,0.945250
25.280,224.456,0.908888
25.290,224.426,0.906636
25.300,224.178,0.917824
25.310,224.030,0.925494
25.320,223.885,0.927128
25.330,223.264,0.949430
25.340,222.532,0.943859
25.350,221.293,0.940513
25.360,219.525,0.906982
25.370,216.345,0.892311
25.380,211.874,0.805377
25.390,208.057,0.842716
25.400,205.197,0.802632
25.410,203.390,0.815394
25.420,203.777,0.873817
25.430,205.352,0.909318
25.440,207.783,0.912320
25.450,210.081,0.908239
25.460,211.703,0.921262
25.470,212.461,0.923758
25.480,212.245,0.923676
25.490,211.716,0.939444
25.500,211.284,0.944766
25.510,210.774,0.945284
25.520,210.127,0.937878
25.530,209.158,0.940083
25.540,208.201,0.956526
25.550,207.424,0.943650
25.560,207.349,0.933677
25.570,207.361,0.929846
25.580,207.508,0.936456
25.590,207.587,0.937418
25.600,207.512,0.936746
25.610,207.614,0.931977
25.620,207.996,0.937241
25.630,208.520,0.937718
25.640,209.013,0.929460
25.650,209.151,0.927784
25.660,209.185,0.935439
25.670,209.346,0.937965
25.680,209.769,0.939248
25.690,209.844,0.940363
25.700,209.764,0.936714
25.710,209.464,0.918922
25.720,209.155,0.918105
25.730,209.549,0.880566
25.740,210.630,0.916526
25.750,211.610,0.915988
25.760,211.942,0.904716
25.770,211.787,0.911230
25.780,211.165,0.932129
25.790,210.159,0.928402
25.800,208.979,0.945092
25.810,207.676,0.948085
25.820,207.469,0.949987
25.830,207.973,0.956647
25.840,209.168,0.934100
25.850,211.735,0.895877
25.860,215.785,0.929096
25.870,218.801,0.928865
25.880,220.413,0.950353
25.890,220.428,0.952939
25.900,220.248,0.952592
25.910,220.037,0.940319
25.920,219.873,0.929532
25.930,220.015,0.942574
25.940,219.889,0.938807
25.950,219.784,0.934530
25.960,219.620,0.921210
25.970,219.674,0.928423
25.980,220.344,0.959715
25.990,221.214,0.959074
26.000,222.236,0.949916
26.010,223.323,0.959977
26.020,224.252,0.930705
26.030,224.598,0.920681
26.040,224.089,0.903773
26.050,222.295,0.899054
26.060,219.367,0.835008
26.070,217.359,0.803718
26.080,214.098,0.852209
26.090,212.651,0.915039
26.100,211.430,0.914297
26.110,210.299,0.930239
26.120,209.666,0.917499
26.130,209.706,0.922070
26.140,209.775,0.915445
26.150,210.030,0.933114
26.160,209.937,0.938746
26.170,209.313,0.940179
26.180,208.810,0.947617
26.190,208.254,0.958412
26.200,207.618,0.956036
26.210,207.359,0.948778
26.220,207.457,0.950425
26.230,207.773,0.956100
26.240,208.363,0.960921
26.250,209.112,0.946305
26.260,210.003,0.938920
26.270,210.656,0.950483
26.280,211.169,0.952655
26.290,211.401,0.941878
26.300,211.986,0.930182
26.310,212.592,0.939190
26.320,211.839,0.815140
26.330,208.802,0.673655
26.340,206.220,0.591730
26.350,205.520,0.554338
26.360,206.320,0.605381
26.370,211.275,0.524809
26.380,222.850,0.707268
26.390,227.174,0.807513
26.400,230.242,0.848288
26.410,231.598,0.882262
26.420,232.194,0.848941
26.430,230.931,0.852794
26.440,228.498,0.854610
26.450,224.963,0.807051
26.460,221.450,0.843821
26.470,219.193,0.896516
26.480,219.195,0.921306
26.490,220.336,0.952680
26.500,222.655,0.924476
26.510,225.511,0.908137
26.520,227.925,0.887575
26.530,227.305,0.800120
26.540,223.283,0.665755
26.550,216.870,0.608345
26.560,212.543,0.569330
26.570,208.743,0.371260
26.580,200.379,0.302746
26.590,205.348,0.507708
26.600,207.370,0.618591
26.610,208.232,0.615762
26.620,218.163,0.390946
26.630,223.675,0.442324
26.640,236.473,0.150302
26.650,260.852,0.336822
26.660,295.630,0.553722
26.670,336.257,0.752186
26.680,363.752,0.726159
26.690,361.305,0.595794
26.700,358.646,0.391342
26.710,355.966,0.125070
26.720,354.773,0.079067
26.730,352.501,0.147565
26.740,347.291,0.085560
26.750,345.049,0.086769
26.760,339.116,0.069290
26.770,333.661,0.079920
26.780,331.219,0.053008
26.790,325.286,0.039954
26.800,322.385,0.066563
26.810,321.273,0.140385
26.820,313.789,0.069704
26.830,306.944,0.052455
26.840,301.666,0.046146
26.850,298.247,0.033749
26.860,294.785,0.036142
26.870,291.519,0.053699
26.880,288.585,0.038478
26.890,285.659,0.030425
26.900,281.826,0.030974
26.910,275.819,0.105003
26.920,278.861,0.302950
26.930,279.646,0.079968
26.940,282.186,0.099135
26.950,286.738,0.110212
26.960,291.135,0.085683
26.970,298.098,0.119271
26.980,302.351,0.474718
26.990,310.312,0.525369
27.000,327.703,0.506394
27.010,338.253,0.584837
27.020,356.687,0.762973
27.030,366.512,0.921473
27.040,368.821,0.894168
27.050,370.166,0.913499
27.060,371.053,0.898992
27.070,371.667,0.868708
27.080,371.989,0.838425
27.090,372.292,0.821363
27.100,373.242,0.846881
27.110,375.082,0.902076
27.120,378.189,0.925192
27.130,380.391,0.973845
27.140,382.173,0.953842
27.150,383.822,0.962936
27.160,384.069,0.934526
27.170,381.598,0.899853
27.180,377.466,0.882413
27.190,373.227,0.879102
27.200,370.505,0.880533
27.210,367.825,0.856905
27.220,367.232,0.885068
27.230,370.084,0.781980
27.240,386.045,0.598472
27.250,396.679,0.766485
27.260,411.115,0.702458
27.270,422.418,0.812004
27.280,429.223,0.891920
27.290,431.106,0.934448
27.300,429.333,0.907066
27.310,425.496,0.883904
27.320,420.798,0.853393
27.330,417.804,0.878751
27.340,415.752,0.812470
27.350,414.408,0.714895
27.360,414.138,0.722864
27.370,415.380,0.743483
27.380,417.329,0.807525
27.390,419.150,0.813518
27.400,419.761,0.823793
27.410,419.007,0.877607
27.420,417.543,0.902235
27.430,415.875,0.891346
27.440,414.469,0.853133
27.450,413.114,0.782285
27.460,411.649,0.787790
27.470,410.240,0.771619
27.480,409.049,0.796706
27.490,407.309,0.877275
27.500,404.110,0.852865
27.510,400.019,0.855880
27.520,396.219,0.918606
27.530,395.334,0.895824
27.540,394.845,0.757369
27.550,448.599,0.628745
27.560,479.447,0.434861
27.570,456.343,0.404536
27.580,421.041,0.614682
27.590,354.016,0.602464
27.600,323.097,0.327072
27.610,321.077,0.783795
27.620,325.737,0.792862
27.630,331.173,0.924578
27.640,335.241,0.945470
27.650,339.488,0.935226
27.660,341.780,0.945884
27.670,342.119,0.955385
27.680,341.033,0.945600
27.690,339.041,0.960571
27.700,336.551,0.933985
27.710,334.528,0.962326
27.720,332.641,0.946639
27.730,330.795,0.971163
27.740,329.967,0.970015
27.750,330.017,0.975539
27.760,330.283,0.982792
27.770,332.076,0.963619
27.780,337.071,0.863945
27.790,348.057,0.824145
27.800,357.886,0.869502
27.810,366.008,0.890761
27.820,371.024,0.908545
27.830,373.531,0.876228
27.840,373.349,0.880228
27.850,371.630,0.917938
27.860,368.898,0.882987
27.870,365.065,0.906298
27.880,360.979,0.924092
27.890,357.239,0.954326
27.900,355.603,0.953059
27.910,355.567,0.958334
27.920,357.067,0.952769
27.930,361.008,0.893994
27.940,366.930,0.902383
27.950,371.656,0.902994
27.960,376.005,0.921843
27.970,379.492,0.962259
27.980,380.599,0.968803
27.990,379.779,0.956505
28.000,377.085,0.941701
28.010,373.217,0.910231
28.020,370.254,0.931369
28.030,367.037,0.924140
28.040,363.346,0.932924
28.050,360.765,0.935445
28.060,359.936,0.944949
28.070,361.079,0.935068
28.080,363.534,0.931649
28.090,366.433,0.918104
28.100,370.619,0.891090
28.110,375.710,0.906590
28.120,379.678,0.956420
28.130,381.357,0.962063
28.140,381.421,0.952475
28.150,379.519,0.943305
28.160,376.320,0.941292
28.170,372.546,0.922871
28.180,369.599,0.912818
28.190,366.454,0.916223
28.200,363.447,0.922997
28.210,362.326,0.935213
28.220,363.534,0.922892
28.230,365.728,0.913848
28.240,369.524,0.874331
28.250,374.122,0.888095
28.260,378.076,0.917116
28.270,380.371,0.965655
28.280,381.448,0.958345
28.290,381.328,0.948333
28.300,379.058,0.920003
28.310,375.178,0.925040
28.320,371.162,0.925237
28.330,367.524,0.894959
28.340,364.021,0.894438
28.350,361.624,0.931818
28.360,362.122,0.935811
28.370,364.059,0.915965
28.380,366.427,0.917251
28.390,369.919,0.889705
28.400,374.415,0.898505
28.410,377.927,0.910777
28.420,379.796,0.962105
28.430,380.037,0.959457
28.440,378.695,0.929744
28.450,376.387,0.944052
28.460,373.093,0.906373
28.470,370.479,0.922820
28.480,367.347,0.902953
28.490,364.642,0.892812
28.500,362.535,0.937514
28.510,362.539,0.939464
28.520,363.975,0.911650
28.530,366.384,0.911459
28.540,369.258,0.862802
28.550,372.896,0.891563
28.560,375.775,0.937361
28.570,377.201,0.941058
28.580,377.065,0.950458
28.590,375.807,0.947580
28.600,373.216,0.909531
28.610,370.579,0.931371
28.620,367.306,0.907731
28.630,364.154,0.912748
28.640,361.474,0.942967
28.650,361.047,0.936450
28.660,362.661,0.943159
28.670,365.378,0.915479
28.680,368.100,0.875640
28.690,371.017,0.896342
28.700,373.508,0.884566
28.710,374.927,0.931792
28.720,375.478,0.944416
28.730,374.941,0.933538
28.740,373.084,0.908656
28.750,370.805,0.927282
28.760,368.201,0.899003
28.770,365.090,0.910634
28.780,361.897,0.950920
28.790,359.852,0.946948
28.800,359.834,0.947556
28.810,361.924,0.945287
28.820,365.053,0.910879
28.830,368.004,0.894002
28.840,370.761,0.888449
28.850,373.414,0.885639
28.860,375.118,0.932435
28.870,375.833,0.944225
28.880,375.779,0.946099
28.890,374.556,0.925817
28.900,372.014,0.928982
28.910,368.542,0.891437
28.920,364.459,0.899611
28.930,360.205,0.930436
28.940,357.709,0.963471
28.950,357.328,0.963628
28.960,358.658,0.961262
28.970,362.099,0.929205
28.980,366.334,0.911262
28.990,369.840,0.882594
29.000,372.739,0.898066
29.010,374.261,0.905368
29.020,374.928,0.932642
29.030,374.647,0.915898
29.040,373.222,0.898550
29.050,370.925,0.929013
29.060,367.366,0.913434
29.070,362.892,0.925282
29.080,358.770,0.956547
29.090,357.131,0.959118
29.100,357.291,0.964647
29.110,359.410,0.950524
29.120,364.024,0.887530
29.130,368.285,0.865465
29.140,370.952,0.902716
29.150,373.264,0.891453
29.160,375.313,0.926441
29.170,376.132,0.937956
29.180,376.098,0.942737
29.190,375.228,0.931758
29.200,373.344,0.895200
29.210,370.962,0.927923
29.220,367.677,0.904288
29.230,363.875,0.910807
29.240,360.515,0.921746
29.250,359.309,0.955189
29.260,360.032,0.942204
29.270,362.383,0.942272
29.280,365.881,0.907667
29.290,369.352,0.869244
29.300,372.581,0.908045
29.310,374.850,0.922323
29.320,376.779,0.926614
29.330,377.628,0.909662
29.340,377.130,0.926955
29.350,375.884,0.932346
29.360,373.726,0.878583
29.370,370.999,0.918667
29.380,366.691,0.899160
29.390,362.318,0.924491
29.400,359.658,0.941705
29.410,360.028,0.938527
29.420,362.205,0.944175
29.430,365.180,0.916255
29.440,367.983,0.886386
29.450,370.882,0.892241
29.460,373.132,0.889698
29.470,374.316,0.901859
29.480,374.545,0.897552
29.490,373.916,0.881910
29.500,372.167,0.914236
29.510,369.326,0.899094
29.520,365.538,0.905757
29.530,361.408,0.932582
29.540,358.653,0.960922
29.550,358.749,0.960416
29.560,361.394,0.937576
29.570,364.875,0.906073
29.580,368.229,0.879312
29.590,370.819,0.899455
29.600,373.149,0.888446
29.610,374.572,0.902435
29.620,375.148,0.920455
29.630,374.840,0.919398
29.640,373.203,0.892545
29.650,371.281,0.920552
29.660,368.338,0.889247
29.670,364.636,0.896905
29.680,361.393,0.934895
29.690,360.412,0.926814
29.700,361.828,0.949657
29.710,363.724,0.931327
29.720,365.941,0.911029
29.730,368.703,0.836595
29.740,371.812,0.885881
29.750,374.064,0.888582
29.760,375.546,0.924457
29.770,375.865,0.930461
29.780,375.486,0.936799
29.790,374.076,0.899196
29.800,371.939,0.916168
29.810,369.607,0.899335
29.820,366.627,0.914889
29.830,362.907,0.942749
29.840,360.504,0.924664
29.850,360.346,0.933963
29.860,362.138,0.945176
29.870,365.268,0.902486
29.880,368.975,0.856821
29.890,371.867,0.896591
29.900,373.858,0.872770
29.910,374.956,0.920723
29.920,375.607,0.936184
29.930,375.546,0.939263
29.940,374.907,0.925037
29.950,373.271,0.898785
29.960,371.164,0.928905
29.970,367.579,0.912134
29.980,363.214,0.929085
29.990,358.928,0.955857
30.000,357.241,0.959948
30.010,357.634,0.968139
30.020,359.539,0.948319
30.030,363.370,0.917284
30.040,367.207,0.902410
30.050,370.195,0.896616
30.060,373.160,0.892102
30.070,376.046,0.925043
30.080,377.719,0.910260
30.090,377.572,0.926518
30.100,376.144,0.940129
30.110,373.315,0.896352
30.120,369.919,0.917848
30.130,365.275,0.906755
30.140,361.454,0.929880
30.150,359.853,0.935922
30.160,361.927,0.933162
30.170,365.067,0.903097
30.180,368.378,0.878567
30.190,371.402,0.904746
30.200,374.165,0.903354
30.210,375.768,0.938568
30.220,376.263,0.945436
30.230,375.911,0.945094
30.240,374.957,0.930046
30.250,373.441,0.885021
30.260,371.563,0.917551
30.270,369.332,0.882117
30.280,366.316,0.907303
30.290,364.007,0.909146
30.300,363.064,0.922268
30.310,364.166,0.902309
30.320,365.828,0.911161
30.330,367.887,0.878446
30.340,370.108,0.881480
30.350,372.335,0.899850
30.360,373.842,0.887444
30.370,374.640,0.917326
30.380,375.075,0.927368
30.390,374.240,0.902071
30.400,372.674,0.901812
30.410,370.843,0.912653
30.420,367.910,0.890223
30.430,364.553,0.885997
30.440,362.572,0.925634
30.450,362.695,0.922394
30.460,364.447,0.882010
30.470,367.253,0.895248
30.480,370.164,0.892319
30.490,372.431,0.895207
30.500,373.364,0.877268
30.510,373.373,0.879537
30.520,372.595,0.887560
30.530,371.524,0.897646
30.540,369.981,0.892408
30.550,367.826,0.897988
30.560,365.214,0.908740
30.570,362.950,0.931622
30.580,362.095,0.937473
30.590,362.956,0.929336
30.600,365.283,0.909791
30.610,367.499,0.897233
30.620,369.319,0.859076
30.630,370.886,0.900046
30.640,372.505,0.900120
30.650,373.441,0.876686
30.660,373.921,0.891926
30.670,373.909,0.899563
30.680,373.467,0.887185
30.690,372.614,0.902268
30.700,371.854,0.913920
30.710,370.670,0.920266
30.720,368.200,0.897385
30.730,364.970,0.906611
30.740,361.800,0.941989
30.750,360.928,0.934334
30.760,362.405,0.948349
30.770,364.804,0.905482
30.780,367.658,0.890804
30.790,370.841,0.901137
30.800,373.434,0.890424
30.810,375.354,0.924186
30.820,376.312,0.932023
30.830,376.340,0.940752
30.840,375.245,0.930505
30.850,372.736,0.910834
30.860,369.338,0.907522
30.870,364.692,0.892766
30.880,360.090,0.927437
30.890,358.468,0.962988
30.900,359.936,0.949486
30.910,362.636,0.945288
30.920,365.953,0.919355
30.930,368.712,0.870840
30.940,370.165,0.891772
30.950,371.303,0.894059
30.960,372.184,0.894970
30.970,372.707,0.884466
30.980,373.129,0.883106
30.990,373.321,0.882668
31.000,373.331,0.887784
31.010,372.447,0.904076
31.020,371.131,0.921911
31.030,369.100,0.892766
31.040,365.735,0.922100
31.050,362.723,0.937268
31.060,362.140,0.938755
31.070,364.101,0.911478
31.080,366.560,0.914992
31.090,369.283,0.872329
31.100,372.059,0.910386
31.110,374.294,0.902348
31.120,375.242,0.932537
31.130,375.543,0.937766
31.140,375.098,0.930733
31.150,373.451,0.895001
31.160,370.970,0.934038
31.170,367.731,0.922542
31.180,363.506,0.919557
31.190,359.795,0.938724
31.200,359.291,0.957604
31.210,361.308,0.942824
31.220,364.415,0.897269
31.230,368.171,0.881559
31.240,371.316,0.907623
31.250,373.871,0.890978
31.260,375.610,0.934977
31.270,376.040,0.939490
31.280,375.692,0.937725
31.290,374.200,0.916745
31.300,371.417,0.932243
31.310,367.922,0.923259
31.320,363.494,0.914949
31.330,359.152,0.949549
31.340,358.451,0.961509
31.350,361.003,0.922415
31.360,366.089,0.906604
31.370,370.853,0.911465
31.380,373.517,0.891596
31.390,375.078,0.925531
31.400,375.323,0.928946
31.410,373.371,0.903198
31.420,371.120,0.943409
31.430,368.817,0.910669
31.440,367.256,0.938164
31.450,365.062,0.877353
31.460,365.128,0.797517
31.470,366.906,0.620138
31.480,384.380,0.496294
31.490,389.662,0.923215
31.500,389.921,0.946875
31.510,391.744,0.920445
31.520,394.813,0.930974
31.530,397.333,0.961704
31.540,397.958,0.960417
31.550,396.509,0.917921
31.560,393.848,0.874785
31.570,391.289,0.750853
31.580,356.512,0.524798
31.590,350.747,0.791998
31.600,349.327,0.687936
31.610,348.877,0.586143
31.620,334.696,0.167816
31.630,337.432,0.108216
31.640,357.559,0.139741
31.650,364.737,0.156589
31.660,368.485,0.311490
31.670,369.401,0.369695
31.680,369.455,0.501046
31.690,370.291,0.666510
31.700,369.377,0.777275
31.710,368.960,0.685353
31.720,368.432,0.653584
31.730,369.086,0.620705
31.740,371.220,0.743721
31.750,371.220,0.794516
31.760,370.953,0.669384
31.770,370.306,0.670746
31.780,370.020,0.595408
31.790,368.505,0.688318
31.800,367.264,0.791335
31.810,367.536,0.866390
31.820,368.034,0.824892
31.830,369.808,0.644401
31.840,369.047,0.585936
31.850,367.450,0.510592
31.860,365.827,0.521307
31.870,367.036,0.698541
31.880,368.940,0.801483
31.890,369.105,0.820225
31.900,369.068,0.855802
31.910,369.273,0.829710
31.920,367.814,0.570980
31.930,365.626,0.388802
31.940,366.554,0.479127
31.950,367.421,0.681820
31.960,367.656,0.831596
31.970,366.953,0.829693
31.980,364.923,0.645799
31.990,366.475,0.329301
32.000,369.418,0.469267
32.010,368.778,0.698121
32.020,367.879,0.528338
32.030,364.803,0.508365
32.040,362.187,0.279966
32.050,338.186,0.335749
32.060,335.569,0.274598
32.070,370.749,0.358418
32.080,366.111,0.293300
32.090,363.444,0.195412
32.100,350.566,0.313431
32.110,347.328,0.454470
32.120,343.181,0.346607
32.130,337.256,0.441450
32.140,330.081,0.404166
32.150,326.470,0.302832
32.160,325.094,0.224259
32.170,315.387,0.200799
32.180,330.120,0.204337
32.190,330.223,0.275908
32.200,328.344,0.330041
32.210,312.117,0.466724
32.220,311.527,0.553699
32.230,327.726,0.476604
32.240,330.257,0.737432
